tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,centroid,trial_01,contact_unstable,0,19,2.04,3.0514,-2.7744,0.9706,2.62,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,9e-05,-0.00039,0.0
standing,centroid,trial_01,contact_unstable,0,20,2.16,3.0513,-2.7745,0.9706,2.61,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,2e-05,-0.00051,1.18
standing,centroid,trial_01,contact_unstable,0,21,2.27,3.0513,-2.7745,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,2e-05,-0.00051,0.0
standing,centroid,trial_01,contact_unstable,0,22,2.38,3.0513,-2.7745,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,2e-05,-0.00051,0.0
standing,centroid,trial_01,contact_unstable,0,23,2.49,3.0513,-2.7746,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.91
standing,centroid,trial_01,contact_unstable,0,24,2.59,3.0513,-2.7746,0.9707,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.0
standing,centroid,trial_01,contact_unstable,0,25,2.71,3.0513,-2.7746,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.0
standing,centroid,trial_01,contact_unstable,0,26,2.81,3.0513,-2.7746,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.0
standing,centroid,trial_01,contact_unstable,0,27,2.92,3.0513,-2.7746,0.9707,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.0
standing,centroid,trial_01,contact_unstable,0,28,3.03,3.0513,-2.7746,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,4e-05,-0.00061,0.0
standing,centroid,trial_01,contact_unstable,0,29,3.14,3.0512,-2.7747,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-3e-05,-0.00073,1.29
standing,centroid,trial_01,contact_unstable,0,30,3.25,3.0512,-2.7747,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-3e-05,-0.00073,0.0
standing,centroid,trial_01,contact_unstable,0,31,3.37,3.0512,-2.7747,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-3e-05,-0.00073,0.0
standing,centroid,trial_01,contact_unstable,0,32,3.48,3.0512,-2.7747,0.9707,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-3e-05,-0.00073,0.0
standing,centroid,trial_01,contact_unstable,0,33,3.59,3.0512,-2.7748,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-1e-05,-0.00082,0.91
standing,centroid,trial_01,contact_unstable,0,34,3.7,3.0512,-2.7748,0.9706,2.62,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-1e-05,-0.00082,0.0
standing,centroid,trial_01,contact_unstable,0,35,3.81,3.0512,-2.7748,0.9705,2.63,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-1e-05,-0.00082,0.0
standing,centroid,trial_01,contact_unstable,0,36,3.92,3.0511,-2.7748,0.9706,2.63,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.91
standing,centroid,trial_01,contact_unstable,0,37,4.03,3.0511,-2.7748,0.9706,2.63,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.0
standing,centroid,trial_01,contact_unstable,0,38,4.14,3.0511,-2.7748,0.9705,2.63,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.0
standing,centroid,trial_01,contact_unstable,0,39,4.25,3.0511,-2.7748,0.9705,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.0
standing,centroid,trial_01,contact_unstable,0,40,4.36,3.0511,-2.7748,0.9704,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.0
standing,centroid,trial_01,contact_unstable,0,41,4.47,3.0511,-2.7748,0.9704,2.65,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00011,-0.00085,0.0
standing,centroid,trial_01,contact_unstable,0,42,4.57,3.0510,-2.7748,0.9704,2.64,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,1.0
standing,centroid,trial_01,contact_unstable,0,43,4.67,3.0510,-2.7748,0.9705,2.64,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,0.0
standing,centroid,trial_01,contact_unstable,0,44,4.78,3.0510,-2.7748,0.9705,2.64,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,0.0
standing,centroid,trial_01,contact_unstable,0,45,4.89,3.0510,-2.7748,0.9705,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,0.0
standing,centroid,trial_01,contact_unstable,0,46,5.0,3.0510,-2.7748,0.9706,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,0.0
standing,centroid,trial_01,contact_unstable,0,47,5.1,3.0510,-2.7748,0.9706,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0002,-0.00087,0.0
standing,centroid,trial_01,contact_unstable,0,48,5.2,3.0510,-2.7747,0.9706,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00023,-0.00077,1.0
standing,centroid,trial_01,contact_unstable,0,49,5.31,3.0510,-2.7747,0.9706,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00023,-0.00077,0.0
standing,centroid,trial_01,contact_unstable,0,50,5.41,3.0510,-2.7747,0.9706,2.65,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00023,-0.00077,0.0
standing,centroid,trial_01,contact_unstable,0,51,5.52,3.0510,-2.7747,0.9707,2.64,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00023,-0.00077,0.0
standing,centroid,trial_01,contact_unstable,0,52,5.62,3.0509,-2.7746,0.9707,2.65,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00035,-0.0007,1.41
standing,centroid,trial_01,contact_unstable,0,53,5.73,3.0509,-2.7746,0.9707,2.65,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00035,-0.0007,0.0
standing,centroid,trial_01,contact_unstable,0,54,5.83,3.0509,-2.7746,0.9707,2.65,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00035,-0.0007,0.0
standing,centroid,trial_01,contact_unstable,0,55,5.94,3.0509,-2.7746,0.9707,2.65,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00035,-0.0007,0.0
standing,centroid,trial_01,contact_unstable,0,56,6.05,3.0509,-2.7745,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.0006,0.91
standing,centroid,trial_01,contact_unstable,0,57,6.15,3.0509,-2.7745,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.0006,0.0
standing,centroid,trial_01,contact_unstable,0,58,6.25,3.0509,-2.7745,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.0006,0.0
standing,centroid,trial_01,contact_unstable,0,59,6.36,3.0509,-2.7744,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.91
standing,centroid,trial_01,contact_unstable,0,60,6.46,3.0509,-2.7744,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,61,6.57,3.0509,-2.7744,0.9707,2.66,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,62,6.67,3.0509,-2.7744,0.9707,2.67,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,63,6.78,3.0509,-2.7744,0.9707,2.67,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,64,6.89,3.0509,-2.7744,0.9707,2.67,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,65,7.0,3.0509,-2.7743,0.9706,2.67,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.91
standing,centroid,trial_01,contact_unstable,0,66,7.11,3.0509,-2.7743,0.9707,2.67,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,67,7.21,3.0509,-2.7743,0.9707,2.68,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,68,7.32,3.0509,-2.7743,0.9705,2.68,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,69,7.43,3.0509,-2.7743,0.9705,2.68,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,70,7.54,3.0509,-2.7743,0.9705,2.67,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,71,7.64,3.0509,-2.7743,0.9704,2.67,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,72,7.74,3.0509,-2.7743,0.9705,2.67,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,73,7.85,3.0509,-2.7743,0.9705,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,74,7.95,3.0509,-2.7743,0.9705,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,75,8.06,3.0509,-2.7743,0.9706,2.67,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,76,8.16,3.0509,-2.7743,0.9705,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,77,8.27,3.0509,-2.7743,0.9705,2.67,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,78,8.38,3.0509,-2.7743,0.9705,2.66,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,79,8.49,3.0509,-2.7743,0.9705,2.67,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00042,-0.00041,0.0
standing,centroid,trial_01,contact_unstable,0,80,8.59,3.0510,-2.7743,0.9706,2.67,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00032,-0.00038,1.0
standing,centroid,trial_01,contact_unstable,0,81,8.69,3.0510,-2.7743,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00032,-0.00038,0.0
standing,centroid,trial_01,contact_unstable,0,82,8.8,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.91
standing,centroid,trial_01,contact_unstable,0,83,8.9,3.0510,-2.7743,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00032,-0.00038,1.0
standing,centroid,trial_01,contact_unstable,0,84,9.01,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.91
standing,centroid,trial_01,contact_unstable,0,85,9.11,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,86,9.22,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,87,9.32,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,88,9.43,3.0510,-2.7742,0.9706,2.68,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,-0.00029,0.0
standing,centroid,trial_01,contact_unstable,0,89,9.54,3.0510,-2.7741,0.9706,2.69,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.00019,0.91
standing,centroid,trial_01,contact_unstable,0,90,9.65,3.0510,-2.7741,0.9706,2.69,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,91,9.76,3.0510,-2.7741,0.9706,2.69,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00037,-0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,92,9.87,3.0510,-2.7740,0.9706,2.70,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.91
standing,centroid,trial_01,contact_unstable,0,93,9.97,3.0510,-2.7740,0.9706,2.70,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,centroid,trial_01,contact_unstable,0,94,10.08,3.0510,-2.7740,0.9706,2.70,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,centroid,trial_01,contact_unstable,0,95,10.18,3.0510,-2.7740,0.9706,2.70,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,centroid,trial_01,contact_unstable,0,96,10.29,3.0510,-2.7740,0.9707,2.70,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-9e-05,0.0
standing,centroid,trial_01,contact_unstable,0,97,10.4,3.0510,-2.7739,0.9707,2.71,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00041,1e-05,0.91
standing,centroid,trial_01,contact_unstable,0,98,10.51,3.0511,-2.7739,0.9706,2.71,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.91
standing,centroid,trial_01,contact_unstable,0,99,10.62,3.0511,-2.7739,0.9707,2.71,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,100,10.72,3.0511,-2.7739,0.9707,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,101,10.83,3.0511,-2.7739,0.9707,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,102,10.93,3.0511,-2.7739,0.9707,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,103,11.04,3.0511,-2.7739,0.9706,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,104,11.14,3.0511,-2.7739,0.9706,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,105,11.25,3.0511,-2.7739,0.9706,2.71,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,106,11.35,3.0511,-2.7739,0.9706,2.72,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,107,11.45,3.0511,-2.7739,0.9706,2.72,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,108,11.56,3.0511,-2.7739,0.9706,2.72,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,109,11.66,3.0511,-2.7739,0.9706,2.72,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,110,11.76,3.0511,-2.7739,0.9706,2.72,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00031,3e-05,0.0
standing,centroid,trial_01,contact_unstable,0,111,11.86,3.0511,-2.7738,0.9706,2.72,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00034,0.00013,1.0
standing,centroid,trial_01,contact_unstable,0,112,11.97,3.0512,-2.7738,0.9706,2.72,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.91
standing,centroid,trial_01,contact_unstable,0,113,12.07,3.0512,-2.7738,0.9706,2.72,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,114,12.18,3.0512,-2.7738,0.9706,2.73,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,115,12.28,3.0512,-2.7738,0.9706,2.73,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,116,12.39,3.0512,-2.7738,0.9706,2.73,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,117,12.49,3.0512,-2.7738,0.9706,2.74,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,118,12.6,3.0512,-2.7738,0.9706,2.74,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00024,0.00015,0.0
standing,centroid,trial_01,contact_unstable,0,119,12.7,3.0513,-2.7739,0.9707,2.74,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00012,7e-05,1.41
standing,centroid,trial_01,contact_unstable,0,120,12.81,3.0513,-2.7739,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00012,7e-05,0.0
standing,centroid,trial_01,contact_unstable,0,121,12.91,3.0513,-2.7739,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00012,7e-05,0.0
standing,centroid,trial_01,contact_unstable,0,122,13.02,3.0513,-2.7739,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00012,7e-05,0.0
standing,centroid,trial_01,contact_unstable,0,123,13.13,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.91
standing,centroid,trial_01,contact_unstable,0,124,13.24,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,125,13.35,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,126,13.45,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,127,13.56,3.0513,-2.7740,0.9707,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,128,13.67,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,129,13.78,3.0513,-2.7740,0.9706,2.73,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,130,13.88,3.0513,-2.7740,0.9706,2.74,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,131,13.99,3.0513,-2.7740,0.9706,2.74,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,132,14.1,3.0513,-2.7740,0.9706,2.74,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,133,14.21,3.0513,-2.7740,0.9706,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,134,14.32,3.0513,-2.7740,0.9706,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,135,14.43,3.0513,-2.7740,0.9707,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0001,-2e-05,0.0
standing,centroid,trial_01,contact_unstable,0,136,14.53,3.0512,-2.7740,0.9706,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00019,-5e-05,1.0
standing,centroid,trial_01,contact_unstable,0,137,14.64,3.0512,-2.7741,0.9706,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.91
standing,centroid,trial_01,contact_unstable,0,138,14.74,3.0512,-2.7741,0.9707,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,139,14.85,3.0512,-2.7741,0.9706,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,140,14.95,3.0512,-2.7741,0.9707,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,141,15.05,3.0512,-2.7741,0.9707,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,142,15.16,3.0512,-2.7741,0.9708,2.74,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,143,15.27,3.0512,-2.7741,0.9708,2.74,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,144,15.37,3.0512,-2.7741,0.9707,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,145,15.49,3.0512,-2.7741,0.9707,2.75,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
